time,typ1,typ2,typ3
8/1/2025 7:30,0.1526,0.1421,0.0283
8/1/2025 8:30,0.1307,0.1731,0.3472
8/1/2025 9:30,0.1614,0.1601,0.8815
8/1/2025 10:30,0.2361,0.2085,0.7870
8/1/2025 11:30,0.1813,0.2729,0.5815
8/1/2025 12:30,0.2167,0.3192,0.3357
8/1/2025 13:30,0.2487,0.3313,0.4641
8/1/2025 14:30,0.2402,0.3443,0.0870
8/1/2025 15:30,0.2837,0.3192,0.6178
8/1/2025 16:30,0.1939,0.2845,0.3965
8/1/2025 17:30,0.2117,0.2815,0.2369
8/1/2025 18:30,0.5115,0.4779,0.6543
8/1/2025 19:30,0.8076,0.7507,1.2089
8/1/2025 20:30,0.7080,0.6146,0.8533
8/1/2025 21:30,0.6026,0.5254,0.5987
8/1/2025 22:30,0.5406,0.4668,0.4490
8/1/2025 23:30,0.3378,0.2947,0.2873
9/1/2025 0:30,0.1093,0.1349,0.2452
9/1/2025 1:30,0.1122,0.1193,0.0620
9/1/2025 2:30,0.1080,0.1132,0.0350
9/1/2025 3:30,0.1104,0.1079,0.0299
9/1/2025 4:30,0.1029,0.1070,0.0281
9/1/2025 5:30,0.1059,0.1052,0.0374
9/1/2025 6:30,0.1394,0.1263,0.0317
9/1/2025 7:30,0.1970,0.1421,0.0500
9/1/2025 8:30,0.1332,0.1731,0.2792
9/1/2025 9:30,0.1159,0.1601,0.2935
9/1/2025 10:30,0.1255,0.2085,0.1912
9/1/2025 11:30,0.1546,0.2729,0.1314
9/1/2025 12:30,0.1525,0.3192,0.2247
9/1/2025 13:30,0.1612,0.3313,0.4251
9/1/2025 14:30,0.1650,0.3443,0.2874
9/1/2025 15:30,0.1661,0.3192,0.0732
9/1/2025 16:30,0.1299,0.2845,0.0662
9/1/2025 17:30,0.1448,0.2815,0.1019
9/1/2025 18:30,0.3655,0.4779,0.3399
9/1/2025 19:30,0.7118,0.7507,0.8854
9/1/2025 20:30,0.6113,0.6146,0.8051
9/1/2025 21:30,0.5727,0.5254,0.6322
9/1/2025 22:30,0.5071,0.4668,0.3302
9/1/2025 23:30,0.2585,0.2947,0.2656
10/1/2025 0:30,0.1233,0.1349,0.2449
10/1/2025 1:30,0.1203,0.1193,0.0668
10/1/2025 2:30,0.1165,0.1132,0.0363
10/1/2025 3:30,0.1128,0.1079,0.0323
10/1/2025 4:30,0.1174,0.1070,0.0325
10/1/2025 5:30,0.1044,0.1052,0.0293
10/1/2025 6:30,0.1046,0.1263,0.1296
10/1/2025 7:30,0.1226,0.1421,0.2000
10/1/2025 8:30,0.1602,0.1731,0.2111
10/1/2025 9:30,0.1346,0.1601,0.6188
10/1/2025 10:30,0.1552,0.2085,0.5733
10/1/2025 11:30,0.1818,0.2729,0.7105
10/1/2025 12:30,0.2603,0.3192,0.6119
10/1/2025 13:30,0.2551,0.3313,0.5166
10/1/2025 14:30,0.2649,0.3443,0.2329
10/1/2025 15:30,0.2472,0.3192,0.3223
10/1/2025 16:30,0.3092,0.2845,0.0979
10/1/2025 17:30,0.2142,0.2815,0.4393
10/1/2025 18:30,0.3347,0.4779,0.8048
10/1/2025 19:30,0.5690,0.7507,0.9101
10/1/2025 20:30,0.5337,0.6146,0.8745
10/1/2025 21:30,0.4729,0.5254,0.6856
10/1/2025 22:30,0.4586,0.4668,0.3621
10/1/2025 23:30,0.3681,0.2947,0.2617
11/1/2025 0:30,0.2162,0.1349,0.2444
11/1/2025 1:30,0.1501,0.1193,0.0267
11/1/2025 2:30,0.1288,0.1132,0.0281
11/1/2025 3:30,0.1240,0.1079,0.0323
11/1/2025 4:30,0.1222,0.1070,0.0502
11/1/2025 5:30,0.1140,0.1052,0.0433
11/1/2025 6:30,0.1191,0.1263,0.0334
11/1/2025 7:30,0.1240,0.1421,0.0248
11/1/2025 8:30,0.2891,0.1731,0.0804
11/1/2025 9:30,0.2430,0.1601,0.2196
11/1/2025 10:30,0.3980,0.2085,0.2691
11/1/2025 11:30,0.4764,0.2729,0.5465
11/1/2025 12:30,0.5158,0.3192,1.0444
11/1/2025 13:30,0.6854,0.3313,0.6484
11/1/2025 14:30,0.6540,0.3443,0.4808
11/1/2025 15:30,0.5628,0.3192,0.5012
11/1/2025 16:30,0.3906,0.2845,0.5873
11/1/2025 17:30,0.5019,0.2815,0.7876
11/1/2025 18:30,0.6088,0.4779,1.4194
11/1/2025 19:30,0.7231,0.7507,1.1208
11/1/2025 20:30,0.5019,0.6146,0.8514
11/1/2025 21:30,0.5130,0.5254,0.7143
11/1/2025 22:30,0.3785,0.4668,0.4008
11/1/2025 23:30,0.2404,0.2947,0.2228
12/1/2025 0:30,0.1212,0.1349,0.2142
12/1/2025 1:30,0.1046,0.1193,0.0435
12/1/2025 2:30,0.1006,0.1132,0.0437
12/1/2025 3:30,0.0958,0.1079,0.0355
12/1/2025 4:30,0.0865,0.1070,0.0300
12/1/2025 5:30,0.0978,0.1052,0.1363
12/1/2025 6:30,0.1423,0.1263,0.1268
12/1/2025 7:30,0.1372,0.1421,0.1168
12/1/2025 8:30,0.2141,0.1731,0.2134
12/1/2025 9:30,0.1908,0.1601,0.2469
12/1/2025 10:30,0.2519,0.2085,0.1860
12/1/2025 11:30,0.4270,0.2729,0.2154
12/1/2025 12:30,0.5083,0.3192,0.2300
12/1/2025 13:30,0.5096,0.3313,0.2388
12/1/2025 14:30,0.5317,0.3443,0.5249
12/1/2025 15:30,0.4769,0.3192,0.3690
12/1/2025 16:30,0.5101,0.2845,0.2622
12/1/2025 17:30,0.4440,0.2815,0.3667
12/1/2025 18:30,0.5419,0.4779,1.0822
12/1/2025 19:30,0.8085,0.7507,1.0622
12/1/2025 20:30,0.7921,0.6146,0.6162
12/1/2025 21:30,0.5643,0.5254,0.4483
12/1/2025 22:30,0.4469,0.4668,0.2794
12/1/2025 23:30,0.2548,0.2947,0.2683
